timestamp_local,lat,lon,ping_ms,band,cellid,arfcn,rsrp,sinr,rsrq,uplink,downlink,ts,outage,state,run,site,sector,d_curtiss,az_curtiss,d_agronomy,az_agronomy,d_research,az_research,d_wilson,az_wilson,dist_m,az_deg,log_d,az_cos1,az_sin1,az_cos2,az_sin2,speed_mph
2026-03-19 13:45:15.536784-05:00,41.9942601,-93.82665,54.2,mid-band,00019C01F,630720.0,-72.0,9.0,-10.0,115.0,203.0,2026-03-19 18:45:15.536784+00:00,0,MEASURED,0,Agronomy Farm,01F,13733.602268691711,265.7849321068851,5298.8445551498835,235.86002235521084,15728.591953848278,271.363478524824,14678.952079368806,261.6359078547887,5298.8445551498835,235.86002235521084,3.724181179406603,-0.5612166301285022,-0.8276689519773035,-0.3700717881344159,0.9290031601813828,19.772409741635872
2026-03-19 13:45:18.150232-05:00,41.9942627,-93.8269075,54.0,mid-band,00019C01F,630720.0,-75.0,8.0,-10.0,73.4,157.0,2026-03-19 18:45:18.150232+00:00,0,MEASURED,0,Agronomy Farm,01F,13754.800119597063,265.79281946624474,5316.301638111255,235.99142998642355,15749.873396293138,271.3628600104325,14699.95724869562,261.64925609862314,5316.301638111255,235.99142998642355,3.725609614116222,-0.559316900471621,-0.8289539220287331,-0.37432920969363764,0.9272958766058095,18.216098824740147
2026-03-19 13:45:20.763349-05:00,41.9942649,-93.8270727,76.7,mid-band,00019C01F,630720.0,-74.0,8.0,-10.0,94.4,230.0,2026-03-19 18:45:20.763349+00:00,0,MEASURED,0,Agronomy Farm,01F,13768.395357665659,265.79811243467725,5327.482872449479,236.07580918605197,15763.527853673932,271.36267915046557,14713.424897475603,261.65802760597853,5327.482872449479,236.07580918605197,3.7265220621567443,-0.5580954982064026,-0.8297767259219478,-0.3770588297634945,0.9261893105069741,11.68887750908591
2026-03-19 13:45:23.399197-05:00,41.9942643,-93.8273236,103.0,mid-band,00019C01F,630720.0,-72.0,8.0,-10.0,73.4,207.0,2026-03-19 18:45:23.399197+00:00,0,MEASURED,0,Agronomy Farm,01F,13789.076456000319,265.80431559178317,5344.73051245225,236.19938350923522,15784.256330056241,271.36081479549,14733.944122679122,261.6696332489769,5344.73051245225,236.19938350923522,3.727925812462393,-0.5563045566895211,-0.8309784836001926,-0.381050480412951,0.9245542338754711,17.596830597885265
2026-03-19 13:45:26.060322-05:00,41.9942634,-93.8274941,86.9,mid-band,00019C01F,630720.0,-75.0,8.0,-10.0,83.9,202.0,2026-03-19 18:45:26.060322+00:00,0,MEASURED,0,Agronomy Farm,01F,13803.134567666211,265.80829393352525,5356.495714047438,236.28241798277787,15798.341274922072,271.3593523126565,14747.896410261299,261.67729125558895,5356.495714047438,236.28241798277787,3.7288807617517223,-0.5550996981647055,-0.8317838211323018,-0.38372865019490576,0.923445896097652,11.84464293398801
2026-03-19 13:45:28.706456-05:00,41.9942658,-93.8277495,54.0,mid-band,00019C01F,630720.0,-76.0,9.0,-10.0,94.4,190.0,2026-03-19 18:45:28.706456+00:00,0,MEASURED,0,Agronomy Farm,01F,13824.161773732982,265.81596087616975,5373.909457588474,236.40981896424083,15819.44874558156,271.3586758084562,14768.735594305646,261.6903351040094,5373.909457588474,236.40981896424083,3.73029034494029,-0.5532488006935281,-0.8330160649898493,-0.3878315290623456,0.9217302778281524,17.84414228872356
2026-03-19 13:45:31.319127-05:00,41.9942687,-93.828018,57.3,mid-band,00019C01F,630720.0,-75.0,9.0,-10.0,115.0,199.0,2026-03-19 18:45:31.319127+00:00,0,MEASURED,0,Agronomy Farm,01F,13846.264635100571,265.824169178246,5392.221681580324,236.543238620021,15841.639764151852,271.3581183362643,14790.6383423205,261.7041692247883,5392.221681580324,236.543238620021,3.7317677383321683,-0.5513075310308072,-0.8343021072901083,-0.39212001245743106,0.9199140698078185,19.00016221405853
2026-03-19 13:45:33.935170-05:00,41.9942698,-93.8282153,39.9,mid-band,00019C01F,630720.0,-75.0,10.0,-10.0,62.9,150.0,2026-03-19 18:45:33.935170+00:00,0,MEASURED,0,Agronomy Farm,01F,13862.51506372751,265.8297118227882,5405.75952964002,236.63968785286613,15857.943778453215,271.3572957388528,14806.750283813404,261.7138700912563,5405.75952964002,236.63968785286613,3.732856722592227,-0.5499023225564613,-0.8352289719873285,-0.39521487129401905,0.9185887031245551,13.942681310271777
2026-03-19 13:45:36.534254-05:00,41.9942706,-93.8285242,50.8,mid-band,00019C01F,630720.0,-75.0,8.0,-10.0,126.0,206.0,2026-03-19 18:45:36.534254+00:00,0,MEASURED,0,Agronomy Farm,01F,13887.96521643592,265.83794196959036,5427.041619742924,236.78882032360187,15883.467742320001,271.3556416965866,14831.99152111512,261.72862418828845,5427.041619742924,236.78882032360187,3.7345631521774827,-0.5477264843302274,-0.8366574558104704,-0.39999139672649814,0.9165188937194831,21.971114999925877
2026-03-19 13:45:39.144157-05:00,41.9942717,-93.8288353,45.5,mid-band,00019C01F,630720.0,-74.0,9.0,-10.0,105.0,209.0,2026-03-19 18:45:39.144157+00:00,0,MEASURED,0,Agronomy Farm,01F,13913.594472931038,265.84633506989815,5448.494229399754,236.9381255014089,15909.174203482524,271.35409940319323,14857.408737370855,261.7435579040389,5448.494229399754,236.9381255014089,3.7362764952640966,-0.5455444091120466,-0.8380819158570288,-0.4047625953731758,0.9144218071474295,22.035982599553808
2026-03-19 13:45:41.748933-05:00,41.9942738,-93.8290431,41.8,mid-band,00019C01F,630720.0,-82.0,9.0,-10.0,62.9,177.0,2026-03-19 18:45:41.748933+00:00,0,MEASURED,0,Agronomy Farm,01F,13930.702480997918,265.85254692432625,5462.76131886872,237.03853641239863,15926.348147634671,271.3536182015533,14874.364695190001,261.75408322712127,5462.76131886872,237.03853641239863,3.7374122255625877,-0.5440748327127344,-0.839036695507777,-0.4079651528172202,0.9129974994964785,14.749155605779896
2026-03-19 13:45:44.349844-05:00,41.9942773,-93.8293518,153.0,mid-band,00019C01F,630720.0,-92.0,-7.0,-12.0,31.5,219.0,2026-03-19 18:45:44.349844+00:00,0,MEASURED,0,Agronomy Farm,01F,13956.114664450677,265.8619203611096,5483.963771260636,237.18710967193016,15951.86202922096,271.3530573957645,14899.548609316584,261.76983621950654,5483.963771260636,237.18710967193016,3.73909457704498,-0.5418973061252982,-0.8404447094331339,-0.41269461922828965,0.9108694479781485,21.94388398547743
2026-03-19 13:45:47.062319-05:00,41.9942769,-93.8296423,10.8,mid-band,00019C01F,630720.0,-78.0,13.0,-10.0,21.0,67.6,2026-03-19 18:45:47.062319+00:00,0,MEASURED,0,Agronomy Farm,01F,13980.059342735713,265.8690317264575,5504.171536850777,237.32228064531773,15975.862929061032,271.3510589371091,14923.308311088978,261.78305199755147,5504.171536850777,237.32228064531773,3.7406919601741975,-0.5399130408185017,-0.8417208019017464,-0.41698781670823787,0.9089120753499191,19.79853058279221
2026-03-19 13:45:49.631765-05:00,41.9942767,-93.8298277,144.0,mid-band,00019C01F,630720.0,-95.0,-6.0,-11.0,31.5,124.0,2026-03-19 18:45:49.631765+00:00,0,MEASURED,0,Agronomy Farm,01F,13995.340730289923,265.87358282162535,5517.08091558969,237.40808431483197,15991.180685058724,271.34980880988445,14938.471507512151,261.7914879528822,5517.08091558969,237.40808431483197,3.741709353531132,-0.5386519113703381,-0.8425284080534504,-0.4197082367541629,0.9076590747635984,13.338976739758122
2026-03-19 13:45:52.334823-05:00,41.9942777,-93.8300942,10.1,mid-band,00019C01F,630720.0,-89.0,8.0,-10.0,10.5,34.0,2026-03-19 18:45:52.334823+00:00,0,MEASURED,0,Agronomy Farm,01F,14017.296278099937,265.8806911470981,5535.581863630074,237.53196994124164,16013.201986065413,271.3485283570219,14960.247431717586,261.80412685885943,5535.581863630074,237.53196994124164,3.7431632777679873,-0.5368289285491892,-0.843691117336629,-0.42362940294545914,0.9058355970925817,18.226328947773595
2026-03-19 13:45:54.903098-05:00,41.9942801,-93.8308872,,mid-band,00019C01F,630720.0,-83.0,7.0,-10.0,31.5,149.0,2026-03-19 18:45:54.903098+00:00,0,MEASURED,0,Agronomy Farm,01F,14082.633355882374,265.9014535872573,5590.818359396198,237.89519574152334,16078.727479126768,271.3445123922105,15025.057519188584,261.8412786052497,5590.818359396198,237.89519574152334,3.7474753826551375,-0.5314696089319018,-0.8470773605650026,-0.4350801095635427,0.900391747109099,57.08040848237798
2026-03-19 13:46:05.386165-05:00,41.9942849,-93.831451,15.2,mid-band,00019C01F,630720.0,-81.0,10.0,-10.0,10.5,59.2,2026-03-19 18:46:05.386165+00:00,0,MEASURED,0,Agronomy Farm,01F,14129.062031132951,265.9174910164528,5630.042351659964,238.1520724992872,16125.32153162698,271.3429003353957,15071.089992381998,261.8687936987284,5630.042351659964,238.1520724992872,3.7505116618181384,-0.527666540077725,-0.8494516010240976,-0.4431360449648053,0.8964543745517393,9.942989634887425
2026-03-19 13:46:07.960310-05:00,41.9942866,-93.8316769,6.68,mid-band,00019C01F,630720.0,-81.0,7.0,-10.0,52.4,136.0,2026-03-19 18:46:07.960310+00:00,0,MEASURED,0,Agronomy Farm,01F,14147.666908826714,265.923787348399,5645.802859318061,238.25378050973194,16143.990035486293,271.34216926579825,15089.538522396584,261.879678215818,5645.802859318061,238.25378050973194,3.7517257093395755,-0.5261578142749072,-0.8503869439716559,-0.44631590895490464,0.8948754714560888,16.223974249767725
2026-03-19 13:46:10.525168-05:00,41.994288,-93.8320116,72.8,mid-band,00019C01F,630720.0,-80.0,4.0,-11.0,52.4,131.0,2026-03-19 18:46:10.525168+00:00,0,MEASURED,0,Agronomy Farm,01F,14175.241811731772,265.9325846678816,5669.251768617577,238.40236398870593,16171.647210880734,271.34064886195625,15116.891181935225,261.89528987476774,5669.251768617577,238.40236398870593,3.753525744218592,-0.523950763793407,-0.8517485527550401,-0.4509511942406108,0.8925486095518647,24.124094202395057
2026-03-19 13:46:13.157030-05:00,41.9942879,-93.8323381,19.5,mid-band,00019C01F,630720.0,-82.0,1.0,-11.0,31.5,159.0,2026-03-19 18:46:13.157030+00:00,0,MEASURED,0,Agronomy Farm,01F,14202.153316083182,265.9404781976343,5692.247713180013,238.54472879278995,16198.623374543533,271.3385947384271,15143.598052184958,261.9098547945703,5692.247713180013,238.54472879278995,3.7552837912938903,-0.5218327794864299,-0.8530478006849717,-0.4553811005069341,0.8902966097324496,22.933580053090072
2026-03-19 13:46:15.735615-05:00,41.9942862,-93.8325524,28.1,mid-band,00019C01F,630720.0,-82.0,4.0,-11.0,41.9,148.0,2026-03-19 18:46:15.735615+00:00,0,MEASURED,0,Agronomy Farm,01F,14219.830179719655,265.9449128240343,5707.4548614210935,238.63599002608095,16216.325510644034,271.3366084554929,15161.15369826624,261.9187071068385,5707.4548614210935,238.63599002608095,3.756442485468754,-0.5204733758909823,-0.853877898173178,-0.4582149299772886,0.8888414245217808,15.364456762416268
2026-03-19 13:46:18.322698-05:00,41.9942879,-93.8328683,18.7,mid-band,00019C01F,630720.0,-79.0,4.0,-10.0,41.9,164.0,2026-03-19 18:46:18.322698+00:00,0,MEASURED,0,Agronomy Farm,01F,14245.85387714688,265.953306193838,5729.65518863063,238.77363254153204,16242.43011824674,271.33533805980403,15186.966537150836,261.9334657282443,5729.65518863063,238.77363254153204,3.758128486857285,-0.5184205922523358,-0.8551257740991891,-0.4624801790574747,0.8866296205174775,22.57368192047937
2026-03-19 13:46:20.900355-05:00,41.9942898,-93.833073,45.6,mid-band,00019C01F,630720.0,-83.0,2.0,-11.0,41.9,173.0,2026-03-19 18:46:20.900355+00:00,0,MEASURED,0,Agronomy Farm,01F,14262.710693208996,265.9590845708077,5744.0123314103785,238.8630131850344,16259.347508163113,271.3348299956734,15203.68089378118,261.943333767014,5744.0123314103785,238.8630131850344,3.7592153635910917,-0.5170859773125972,-0.855933462406206,-0.4652441841333524,0.8851823818457365,14.681766839157232
2026-03-19 13:46:23.505014-05:00,41.9942953,-93.8333803,24.6,mid-band,00019C01F,630720.0,-83.0,4.0,-10.0,41.9,245.0,2026-03-19 18:46:23.505014+00:00,0,MEASURED,0,Agronomy Farm,01F,14287.995477965736,265.9689114044412,5765.439800922423,238.99886440801555,16284.750436274784,271.33510513927956,15228.731868425893,261.95920393285485,5765.439800922423,238.99886440801555,3.7608324418698302,-0.5150550637097215,-0.8571570925722861,-0.46943656269394934,0.882966201848117,21.81671184276803
2026-03-19 13:46:26.088539-05:00,41.9942954,-93.833689,18.3,mid-band,00019C01F,630720.0,-82.0,3.0,-11.0,41.9,206.0,2026-03-19 18:46:26.088539+00:00,0,MEASURED,0,Agronomy Farm,01F,14313.439395730094,265.97633997909566,5787.307095584706,239.12919738784507,16310.256435503099,271.3332623627167,15253.983626513009,261.9728512845947,5787.307095584706,239.12919738784507,3.762476528221374,-0.5131039236302538,-0.858326490069623,-0.4734487271104773,0.8808213796210154,22.088981862445415
2026-03-19 13:46:28.665189-05:00,41.9942955,-93.8338925,20.9,mid-band,00019C01F,630720.0,-77.0,8.0,-10.0,52.4,213.0,2026-03-19 18:46:28.665189+00:00,0,MEASURED,0,Agronomy Farm,01F,14330.212289460433,265.9812379000038,5801.736674775077,239.21460995483866,16327.070489573498,271.33206419485566,15270.6299194242,261.9818374152044,5801.736674775077,239.21460995483866,3.7635580134553814,-0.5118238204826583,-0.8590904357438369,-0.4760727535730711,0.8794058979250445,14.600266196732012
2026-03-19 13:46:31.244953-05:00,41.9942982,-93.8341974,12.7,mid-band,00019C01F,630720.0,-87.0,0.0,-11.0,52.4,237.0,2026-03-19 18:46:31.244953+00:00,0,MEASURED,0,Agronomy Farm,01F,14355.322565582848,265.98968408521165,5823.235406166137,239.3441889333625,16352.268597714561,271.3312672326431,15295.531332809773,261.99631637367366,5823.235406166137,239.3441889333625,3.765164346957154,-0.5098796116256135,-0.8602457681665825,-0.48004556329702713,0.8772435563507092,21.85042849222974
2026-03-19 13:46:33.816331-05:00,41.9942995,-93.8344019,28.3,mid-band,00019C01F,630720.0,-89.0,-2.0,-11.0,62.9,248.0,2026-03-19 18:46:33.816331+00:00,0,MEASURED,0,Agronomy Farm,01F,14372.168573792187,265.99510680435486,5837.700343822192,239.43008456273887,16369.168077560687,271.3305354402997,15312.241561275752,262.00579092967996,5837.700343822192,239.43008456273887,3.7662417983661904,-0.5085893917598435,-0.8610091930922413,-0.48267366117870486,0.8758002836288332,14.70262724963584
2026-03-19 13:46:36.403278-05:00,41.9942994,-93.8347111,31.3,mid-band,00019C01F,630720.0,-85.0,2.0,-11.0,62.9,260.0,2026-03-19 18:46:36.403278+00:00,0,MEASURED,0,Agronomy Farm,01F,14397.656121117425,266.0023703863287,5859.712280087153,239.55721646518361,16394.71497046526,271.3286296076196,15337.540256371878,262.01922790386044,5859.712280087153,239.55721646518361,3.7678762920866626,-0.5066776736261758,-0.8621355665142034,-0.4865554700975329,0.8736496863836035,22.095491340473295
2026-03-19 13:46:38.992235-05:00,41.9942989,-93.8349198,25.9,mid-band,00019C01F,630720.0,-88.0,-1.0,-11.0,52.4,152.0,2026-03-19 18:46:38.992235+00:00,0,MEASURED,0,Agronomy Farm,01F,14414.862964198861,266.0070680921748,5874.610139746734,239.642083436031,16411.9573058145,271.3271789098857,15354.6232976328,262.02809492184406,5874.610139746734,239.642083436031,3.7689790505565854,-0.5054001161171789,-0.862885115544788,-0.489141445257484,0.8722044751842425,14.90223948951976
2026-03-19 13:46:41.576671-05:00,41.994299,-93.8352395,,,,,,,,41.9,215.0,2026-03-19 18:46:41.576671+00:00,1,OUTAGE,0,,,14441.21480033469,266.0146239946129,5897.407891756278,239.77206472388536,16438.372242988273,271.3252983599881,15380.779356122213,262.0419952135484,5897.407891756278,239.77206472388536,3.770661166613272,-0.5034412748478709,-0.8640294455512211,-0.49309376555910106,0.8699761711488115,22.868020061386638
2026-03-19 13:46:47.237137-05:00,41.994294,-93.835902,26.4,mid-band,00019C01F,630720.0,-87.0,0.0,-11.0,,,2026-03-19 18:46:47.237137+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,14495.864580793812,266.0279127590392,5945.035532140781,240.03341210461446,16493.098803327448,271.31941061449754,15435.065333803987,262.0685232018782,5945.035532140781,240.03341210461446,3.7741544546429453,-0.4994948912280562,-0.8663168321330669,-0.5010097072741446,0.8654416636706809,21.63753463397961
2026-03-19 13:46:49.822127-05:00,41.9942919,-93.8361275,27.5,mid-band,00019C01F,630720.0,-90.0,1.0,-11.0,41.9,156.0,2026-03-19 18:46:49.822127+00:00,0,MEASURED,0,Agronomy Farm,01F,14514.469454196658,266.0322392023819,5961.296851231995,240.12104756298888,16511.725614393752,271.3172622192371,15453.549987669776,262.0773480541012,5961.296851231995,240.12104756298888,3.775340748677666,-0.49816925223558295,-0.8670798095487174,-0.5036547922540803,0.8639050007029124,16.127738854944514
2026-03-19 13:46:52.408411-05:00,41.9942914,-93.836474,19.1,mid-band,00019C01F,630720.0,-90.0,3.0,-11.0,31.5,135.0,2026-03-19 18:46:52.408411+00:00,0,MEASURED,0,Agronomy Farm,01F,14543.036024132494,266.04005749805657,5986.160079056189,240.25729802379774,16540.353596606794,271.31502088388,15481.911567359168,262.09197859050624,5986.160079056189,240.25729802379774,3.7771483263566963,-0.49610591322189557,-0.8682620127969835,-0.507757845732538,0.8614998375490573,24.76735140073859
2026-03-19 13:46:54.986409-05:00,41.9942922,-93.8367077,23.8,mid-band,00019C01F,630720.0,-94.0,-2.0,-11.0,10.5,25.6,2026-03-19 18:46:54.986409+00:00,0,MEASURED,0,Agronomy Farm,01F,14562.294169106613,266.04580983472135,6002.8856144088095,240.34960471336137,16559.664612598026,271.3139512317251,15501.023198171823,262.10227912656336,6002.8856144088095,240.34960471336137,3.778360067909537,-0.49470645158030585,-0.8690601399010442,-0.510531053529645,0.8598593160406595,16.758396576571176
2026-03-19 13:46:57.569102-05:00,41.994292,-93.83706,52.8,mid-band,00019C01F,630720.0,-92.0,-6.0,-11.0,21.0,108.0,2026-03-19 18:46:57.569102+00:00,0,MEASURED,0,Agronomy Farm,01F,14591.336943643799,266.053840752506,6028.2054708446385,240.48649547350942,16588.772540385587,271.3118039304325,15529.856463248472,262.11718833571643,6028.2054708446385,240.48649547350942,3.7801880467834734,-0.49262868791308917,-0.8702396082947662,-0.5146339516900563,0.8574099928085027,25.21690038739625
2026-03-19 13:47:00.180814-05:00,41.9942881,-93.8374182,,,,,,,,10.5,85.6,2026-03-19 18:47:00.180814+00:00,1,OUTAGE,0,,,14620.89546511876,266.0603671654311,6054.186192916981,240.62111649525124,16618.3595429154,271.30821191077405,15559.230817886923,262.1307920676662,6054.186192916981,240.62111649525124,3.782055773295969,-0.49058263236881466,-0.8713946756883958,-0.5186573616361689,0.8549821876627655,25.357044148953992
2026-03-19 13:47:05.842235-05:00,41.9942774,-93.8386578,,mid-band,00019C01F,630720.0,-93.0,2.0,-11.0,,,2026-03-19 18:47:05.842235+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,14723.166291964893,266.0839612573817,6144.198099587148,241.0807340672242,16720.756252760297,271.2969479318713,15660.848396157888,262.1786059339338,6144.198099587148,241.0807340672242,3.7884652096553917,-0.483576734342275,-0.8753019718947631,-0.5323070840057216,0.8465513382644467,40.47969087333595
2026-03-19 13:47:15.384279-05:00,41.9942767,-93.8392783,14.2,mid-band,00019C01F,630720.0,-88.0,2.0,-11.0,,,2026-03-19 18:47:15.384279+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,14774.324039856874,266.0976539440061,6189.15096204973,241.309981550908,16772.023145090952,271.29313141808615,15711.647197848033,262.20417957612165,6189.15096204973,241.309981550908,3.7916310758719374,-0.4800706817097077,-0.8772298105757559,-0.539064281125553,0.8422646263583617,12.021334795804668
2026-03-19 13:47:17.957122-05:00,41.9942748,-93.8395162,42.3,mid-band,00019C01F,630720.0,-88.0,0.0,-11.0,,,2026-03-19 18:47:17.957122+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,14793.950870619527,266.10217806320924,6206.49885833031,241.39552484877913,16791.675259804677,271.29105574685036,15731.149271864346,262.2132865726262,6206.49885833031,241.39552484877913,3.792846679838705,-0.47876043232695104,-0.8779455839846289,-0.5415768968762218,0.8406512146960368,17.094565259172555
